6609 1174819168
6612 1202009209
6613 1050435633
6614 1228587768
6620 1234472007
6634 2034329899
6638 1621229681
6647 1017341402
6651 1038952597
6653 1354361807
6655 1893150884
6659 2088201655
6661 1123931620
6663 1495533350
6665 1249336159
6669 1751765078
6671 1459698012
6675 1152681060
6679 1450273199
6680 1012243668
6682 1092327863
6683 1027463193
6685 1079696377
6690 947167352
6692 1918887773
6693 1927236165
6694 1303142713
6695 1233083318
6696 1152791654
6697 1593447827
6698 802635405
6699 2369819925
6701 1382207732
6702 1370289359
6704 1670322244
6705 1425261655
6710 1757789920
6711 1540313519
6713 1495917358
6714 2208439055
6715 845981449
6716 1000416409
6717 1002131313
6719 898150018
6721 1082605332
6723 1252046220
6724 919935859
6726 1382198621
6728 1292825733
6729 1087263061
6731 1144408414
6732 1335996618
6740 1352699773
6742 914485530
6743 1062425511
6745 813168061
6746 1048316435
6748 1328396989
6751 1575146340
6753 1219629809
6755 1063113025
6756 1050717269
6757 1004942542
6759 944384297
6761 1203359309
6763 1543568554
6766 1358180199
6768 1185236127
6770 1261159538
6774 3954881600
6781 975573199
6783 1711599862
6789 1282446777
6791 1433319182
6793 1320307370
6795 1651184387
6797 1202962437
6798 2347991226
6801 1928102667
6802 1333487661
6803 1445723203
6805 1385293407
6807 2189547628
6808 2205840102
6809 1517096989
6811 1263688623
6815 1535317404
6820 1460672261
6821 2050917580
6822 2196392144
6824 2115461043
6825 1123871589
6827 1190542731
6830 1577673514
6831 1347165551
6832 2542449884
6833 1907502586
6834 1345579470
6835 1698904966
6837 1363485465
6840 1396110589
6841 1179282342
6842 1801963790
6843 1016517963
6844 1551547245
6845 1185817819
6846 1071124005
6847 1349762999
6848 1361945867
6850 929670241
6851 1649498376
6852 1076866464
6853 860953716
6854 1007786460
6855 1437001045
6857 2031605910
6858 1064198426
6859 1231993159
6860 1142650845
6861 1206750985
6863 991697838
6864 1132697113
6867 1129893963
6868 746262111
6869 1330564822
6870 1747322034
6872 1023848205
6874 1755856870
6875 1376814547
6877 1167541338
6878 994279172
6880 1018042776
6882 1962304933
6887 1552267410
6889 1154235998
6890 2639149506
6891 1655651218
6893 1376553119
6894 692428841
6895 4146718150
6898 1290766338
6899 2122669692
6901 1198104632
6902 922912488
6904 1249501549
6905 1820666725
6907 1150810094
6910 1614007632
6911 2293349053
6912 978882160
6914 1337264565
6916 1464065843
6917 1696047258
6918 1158319708
6920 1509919902
6924 1009470448
6937 2261006831
6939 1944625898
6945 2179302996
6951 1449051005
6953 1629146232
6955 1776044328
6957 1133333656
6960 1160637139
6967 1776422220
6971 1307158061
6973 1424373252
6974 943572895
6975 1350189761
6977 1174257098
6979 1166150258
6981 2031764453
6983 1366493812
6985 1600693710
6989 1153661159
6995 1346758425
7001 1492254342
7003 1553658343
7005 1317815375
7009 883442487
7011 1435136405
7015 1164151449
7017 2204776027
7019 1068636423
7021 867991468
7023 1284157767
7025 1087753220
7027 1053183585
7029 1322535779
7031 1585241067
7033 1104758816
7035 2250446483
7037 1346970984
7041 2716890674
7043 1195659621
7045 1793092022
7047 1649649159
7049 1088514385
7051 1086924415
7053 1256862885
7055 1797946473
7057 1353079696
7059 2318665077
7061 1483639922
7067 1481478095
7069 1268559874
7071 1168876645
7075 1917486241
7077 1274705671
7079 1718194316
7081 1913269309
7083 1413197056
7087 1236801265
7089 1135194245
7093 1815670960
7097 1934099418
7099 1904848374
7101 1671677546
7103 2168923875
7105 1931592747
7107 1835963501
7111 1725949834
7113 1047074013
89544 1628275693
89552 1324985149
89566 1224872053
89568 1656388993
E7009 23892964153
JXJJWB001 3611550243
JXJJW_B002 1572925303
JXJJW_B005 2677024914
JXNCWB003 3606586683
JXNCWB004 3763035786
JXNCWB006 1736108713
W6838 2887317844
W6840 2532222514
W6842 1610274356
W6844 2305564379
W6846 1584063289
W6848 2414311612
W6850 3966844879
W6852 2256355297
W6854 1252608734
W6858 1019385109
W6860 3037996957
W6864 1296824640
W6868 2345438085
W6870 4650265022
W6872 3144691141
W6874 1504582113
W6876 957400623
W6878 2325048162
W6880 1352600071
W6882 1846442773
W6890 1386766631
W6894 1604884043
W6898 3187245744
W6902 1467977749
W6904 1442048928
W6910 1812876520
W6912 1549298779
W6914 2120321992
W6918 2370223762
W6920 2881894319
W6932 1910676948
W6960 2260368667
W7009 2855088876
W7011 2485085255
W7015 1671176241
W7017 1275504008
W7019 1669850349
W7021 2007563414
W7025 1898687702
W7027 2484878072
W7029 3373019498
W7031 1980965251
W7033 1527021354
W7035 2039452310
W7037 1989758730
W7043 1517682221
W7045 1570846345
W7047 1649563446
W7049 2049918201
W7053 2613152635
W7055 2116093636
W7057 2756829428
W7059 1534480992
W7061 2799823271
W7063 1403185296
W7067 1429540714
W7069 1951056993
W7071 1721829730
W7073 1867303436
W7075 2559920875
W7077 2611876657
W7079 1670731377
W7081 2157085622
W7083 1854063380
W7087 1120834334
W7089 1458501558
W7093 2090269218
W7097 1888645056
W7099 1742752941
W7101 2553139643
W7103 1620025121
W7105 1683705198
W7111 2304447102
W7113 1810408269
WB04lung 1369608920
WB05lung 1464991268
WB06lung 1596558247
ZZE1814 2122460696
ZZE1826 1231318699
ZZE1851 903583739
ZZE2811 1875716762
ZZE2867 1336870116
ZZE3831 1420728413
ZZE3856 1639189969
ZZE3874 2048755123
ZZE4838 1324893493
ZZE4866 1864657605
ZZE4870 1269434555
